Date,High,Low,Open,Close,Volume,Adj Close
2015-01-01,207.90005493164062,206.4375457763672,207.206298828125,207.15005493164062,541274.0,197.32630920410156
2015-01-02,210.0937957763672,207.3750457763672,207.52505493164062,208.987548828125,2099476.0,199.07666015625
2015-01-05,211.8750457763672,208.3125457763672,208.893798828125,209.362548828125,1919300.0,199.4338836669922
2015-01-06,208.65005493164062,203.2875518798828,208.1250457763672,204.4687957763672,6198347.0,194.77218627929688
2015-01-07,204.3750457763672,201.8813018798828,203.70004272460938,202.9125518798828,4152790.0,193.28976440429688
2015-01-08,209.58755493164062,203.70004272460938,208.55630493164062,204.3750457763672,3896065.0,194.68289184570312
2015-01-09,210.0000457763672,203.7187957763672,205.95005798339844,207.5625457763672,6793558.0,197.71925354003906
2015-01-12,209.6250457763672,205.38755798339844,206.2500457763672,208.518798828125,2210895.0,198.63014221191406
2015-01-13,212.51255798339844,208.1250457763672,208.9125518798828,211.3125457763672,3156337.0,201.29139709472656
2015-01-14,213.5625457763672,206.2500457763672,212.2500457763672,206.98130798339844,4861929.0,197.16555786132812
2015-01-15,211.5000457763672,206.7187957763672,210.0000457763672,209.8125457763672,3496711.0,199.86251831054688
2015-01-16,211.27505493164062,207.33755493164062,210.300048828125,208.143798828125,4152340.0,198.27291870117188
2015-01-19,224.43756103515625,218.3813018798828,221.6625518798828,219.07505798339844,16167102.0,208.68577575683594
2015-01-20,222.75006103515625,218.58755493164062,219.7875518798828,221.40005493164062,6695296.0,210.90049743652344
2015-01-21,223.12506103515625,216.24380493164062,221.1000518798828,220.76255798339844,8850704.0,210.29327392578125
2015-01-22,224.13755798339844,219.26255798339844,221.25006103515625,222.956298828125,9729325.0,214.20225524902344
2015-01-23,226.50006103515625,221.34381103515625,224.70005798339844,225.675048828125,9638917.0,216.81423950195312
2015-01-27,227.15631103515625,223.12506103515625,225.90005493164062,224.456298828125,7882275.0,215.6433563232422
2015-01-28,229.50006103515625,223.40631103515625,223.50006103515625,227.71881103515625,8384984.0,218.77777099609375
2015-01-29,230.43756103515625,224.925048828125,228.00006103515625,226.01255798339844,6744160.0,217.1385040283203
2015-01-30,228.76881408691406,223.93130493164062,227.58755493164062,227.456298828125,4696596.0,218.52557373046875
2015-02-02,235.38755798339844,228.37506103515625,229.50006103515625,234.4125518798828,7974328.0,225.20867919921875
2015-02-03,235.51881408691406,231.65631103515625,234.00006103515625,233.08131408691406,4232769.0,223.92971801757812
2015-02-04,236.21255493164062,231.09381103515625,233.70005798339844,232.20005798339844,4461630.0,223.08306884765625
2015-02-05,241.16256713867188,232.83755493164062,232.85630798339844,239.34381103515625,6131803.0,229.9463348388672
2015-02-06,245.51255798339844,238.50006103515625,239.25006103515625,241.21881103515625,5537155.0,231.7477264404297
2015-02-09,243.75006103515625,238.3500518798828,239.96255493164062,242.92506408691406,3397287.0,233.38697814941406
2015-02-10,244.50006103515625,239.0063018798828,240.37506103515625,240.97506713867188,5570289.0,231.51351928710938
2015-02-11,243.37506103515625,237.43130493164062,242.25006103515625,239.40005493164062,7083251.0,230.0003662109375
2015-02-12,244.87506103515625,240.46881103515625,241.31256103515625,242.55006408691406,4819878.0,233.0266876220703
2015-02-13,248.96255493164062,242.55006408691406,243.00006103515625,247.76255798339844,4619582.0,238.0345458984375
2015-02-16,250.21881103515625,247.50006103515625,247.83755493164062,248.06256103515625,2558732.0,238.32273864746094
2015-02-18,251.62506103515625,245.81256103515625,248.25006103515625,250.87506103515625,3022785.0,241.02479553222656
2015-02-19,250.87506103515625,245.62506103515625,250.87506103515625,247.31256103515625,3691020.0,237.60220336914062
2015-02-20,247.87506103515625,242.81256103515625,247.31256103515625,243.75006103515625,2424887.0,234.1795654296875
2015-02-23,246.75006103515625,241.33131408691406,243.75006103515625,243.65631103515625,2844932.0,234.08949279785156
2015-02-24,247.42506408691406,243.60006713867188,244.68756103515625,244.87506103515625,4216801.0,235.26039123535156
2015-02-25,249.60006713867188,244.53756713867188,245.08131408691406,248.92506408691406,4914534.0,239.15139770507812
2015-02-26,250.83755493164062,244.27505493164062,248.92506408691406,246.71255493164062,5239204.0,237.0257568359375
2015-02-27,246.97506713867188,243.26255798339844,246.37506103515625,245.36256408691406,6132310.0,235.728759765625
2015-03-02,252.9000701904297,245.25006103515625,247.53756713867188,249.18756103515625,4929820.0,239.403564453125
2015-03-03,253.87506103515625,248.62506103515625,249.37506103515625,252.16880798339844,4804902.0,242.2677764892578
2015-03-04,252.65631103515625,246.11256408691406,252.09381103515625,247.31256103515625,4346692.0,237.60220336914062
2015-03-05,251.21255493164062,245.71881103515625,247.46255493164062,250.42506408691406,3606639.0,240.59251403808594
2015-03-09,250.12506103515625,246.01881408691406,250.12506103515625,247.53756713867188,3796876.0,237.81834411621094
2015-03-10,248.17506408691406,241.87506103515625,244.12506103515625,245.36256408691406,4664198.0,235.728759765625
2015-03-11,254.10006713867188,243.93756103515625,246.58131408691406,245.53131103515625,6095374.0,235.89088439941406
2015-03-12,246.35630798339844,242.43756103515625,245.92506408691406,245.73756408691406,3137844.0,236.0890350341797
2015-03-13,246.90005493164062,236.98130798339844,246.90005493164062,239.71881103515625,5003817.0,230.3065948486328
2015-03-16,244.10630798339844,238.7250518798828,240.45005798339844,242.34381103515625,4410284.0,232.82855224609375
2015-03-17,244.27505493164062,239.71881103515625,243.75006103515625,241.27505493164062,3941420.0,231.8017578125
2015-03-18,243.00006103515625,235.78131103515625,242.62506103515625,236.77505493164062,4462812.0,227.47842407226562
2015-03-19,241.01255798339844,237.18756103515625,239.13755798339844,238.14381408691406,3924201.0,228.79345703125
2015-03-20,246.26255798339844,238.74380493164062,239.51255798339844,244.74380493164062,6018859.0,235.13427734375
2015-03-23,247.68756103515625,240.45005798339844,244.76255798339844,241.91256713867188,3066636.0,232.41421508789062
2015-03-24,246.93756103515625,241.16256713867188,241.87506103515625,244.59381103515625,3505500.0,234.99017333984375
2015-03-25,248.98130798339844,242.45631408691406,244.12506103515625,247.91256713867188,2929737.0,238.17864990234375
2015-03-26,246.71255493164062,234.45005798339844,246.71255493164062,236.96255493164062,6113641.0,227.65855407714844
2015-03-27,240.60006713867188,228.20631408691406,239.88755798339844,229.55630493164062,6826475.0,220.54310607910156
2015-03-30,234.35630798339844,231.07505798339844,232.50006103515625,233.77505493164062,3407233.0,224.59622192382812
2015-03-31,237.9750518798828,231.82505798339844,233.64381408691406,235.8188018798828,4505420.0,226.55972290039062
2015-04-01,238.66880798339844,232.57505798339844,233.77505493164062,237.45005798339844,3177444.0,228.12692260742188
2015-04-06,235.85630798339844,231.52505493164062,235.85630798339844,232.93130493164062,3936079.0,223.7855987548828
2015-04-07,235.46255493164062,228.43130493164062,233.77505493164062,230.64381408691406,4945441.0,221.5879364013672
2015-04-08,233.62506103515625,229.9125518798828,230.25006103515625,231.11256408691406,4770513.0,222.03826904296875
